Offspring,Loci Typed,Parent 1,Loci Typed,Parent 2,Loci Typed,LOD,Posterior,Common Loci Typed,Mismatches,n_f,n_m,Pair LOD Parent 1,Pair LOD Parent 2,Posterior Parent 1,Posterior Parent 2
PS16_02801,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02802,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02803,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02804,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_02805,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02808,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02809,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02812,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_02813,294,PS14_01324,292,PS14_00320,297,1.254104E+002,1.0000,294,2,451,343,4.616508E+001,5.865036E+001,1.0000,1.0000,<
PS16_02814,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02815,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02816,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02817,275,,,,,0.000000E+000,1.0000,275,0,451,343,,,1.0000,1.0000,<
PS16_02819,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02820,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02822,298,PS14_01323,294,,,4.308029E+001,1.0000,298,2,451,343,4.352771E+001,,1.0000,1.0000,<
PS16_02824,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02825,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_02826,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02827,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02828,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02829,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02830,292,PS14_01253,278,,,3.939563E+001,1.0000,292,0,451,343,3.950916E+001,,1.0000,1.0000,<
PS16_02831,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02832,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02833,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02834,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_02835,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_02836,294,PS14_01325,293,,,5.165940E+001,1.0000,294,1,451,343,5.173537E+001,,1.0000,1.0000,<
PS16_02838,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02839,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02840,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02841,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_02843,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02844,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02845,288,,,,,0.000000E+000,1.0000,288,0,451,343,,,1.0000,1.0000,<
PS16_02847,298,PS14_00325,296,,,4.250234E+001,1.0000,298,0,451,343,4.263697E+001,,1.0000,1.0000,<
PS16_02849,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02850,297,PS14_01323,294,,,5.060729E+001,1.0000,297,1,451,343,5.101032E+001,,1.0000,1.0000,<
PS16_02851,297,PS14_00315,298,,,4.810713E+001,1.0000,297,0,451,343,4.796371E+001,,1.0000,1.0000,<
PS16_02853,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02854,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02855,263,,,,,0.000000E+000,1.0000,263,0,451,343,,,1.0000,1.0000,<
PS16_02856,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02859,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02861,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02862,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02863,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02865,285,,,,,0.000000E+000,1.0000,285,0,451,343,,,1.0000,1.0000,<
PS16_02867,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02868,298,PS14_01001,297,,,5.567247E+001,1.0000,298,0,451,343,5.549571E+001,,1.0000,1.0000,<
PS16_02869,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02870,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02872,295,PS14_01163,298,PS14_01068,292,1.186399E+002,1.0000,295,1,451,343,5.388763E+001,4.134265E+001,1.0000,1.0000,<
PS16_02873,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_02875,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02877,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02878,295,PS14_01010,293,,,4.368040E+001,1.0000,295,1,451,343,4.383947E+001,,1.0000,1.0000,<
PS16_02880,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02881,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02882,262,PS14_01331,292,,,4.420065E+001,1.0000,262,0,451,343,4.432964E+001,,1.0000,1.0000,<
PS16_02883,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02884,274,,,,,0.000000E+000,1.0000,274,0,451,343,,,1.0000,1.0000,<
PS16_02885,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_02886,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02887,297,PS14_00965,292,,,4.857660E+001,1.0000,297,0,451,343,4.841891E+001,,1.0000,1.0000,<
PS16_02888,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02890,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02891,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02892,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02894,298,PS14_00085,292,,,4.936537E+001,1.0000,298,0,451,343,4.955105E+001,,1.0000,1.0000,<
PS16_02895,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02896,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02897,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_02898,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02901,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02902,298,PS14_00478,297,PS14_00368,275,1.128305E+002,1.0000,298,2,451,343,4.981110E+001,4.005974E+001,1.0000,1.0000,<
PS16_02904,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02905,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02906,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02907,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02908,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_02911,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02912,295,PS14_01247,298,,,4.360855E+001,1.0000,295,2,451,343,4.354261E+001,,1.0000,1.0000,<
PS16_02913,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_02914,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02915,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02916,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02917,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02918,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02919,291,,,,,0.000000E+000,1.0000,291,0,451,343,,,1.0000,1.0000,<
PS16_02920,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02921,295,PS14_01095,293,,,4.460671E+001,1.0000,295,1,451,343,4.486516E+001,,1.0000,1.0000,<
PS16_02923,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02925,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02926,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02928,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02929,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02930,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_02931,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02932,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_02933,290,PS14_01535,283,,,3.059508E+001,1.0000,290,1,451,343,3.072669E+001,,1.0000,1.0000,<
PS16_02934,297,PS14_00591,298,,,4.333388E+001,1.0000,297,1,451,343,4.307092E+001,,1.0000,1.0000,<
PS16_02935,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02936,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02937,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02938,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_02939,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02940,295,PS14_01423,298,,,4.763336E+001,1.0000,295,0,451,343,4.802910E+001,,1.0000,1.0000,<
PS16_02941,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_02943,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02945,297,PS14_00443,298,,,4.637177E+001,1.0000,297,1,451,343,4.645076E+001,,1.0000,1.0000,<
PS16_02946,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02947,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02948,297,PS14_00660,298,,,5.200656E+001,1.0000,297,1,451,343,5.181796E+001,,1.0000,1.0000,<
PS16_02949,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02950,293,PS14_01332,282,,,4.350467E+001,1.0000,293,0,451,343,4.398917E+001,,1.0000,1.0000,<
PS16_02951,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_02953,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02954,298,PS14_00536,296,,,4.077943E+001,1.0000,298,2,451,343,4.096856E+001,,1.0000,1.0000,<
PS16_02955,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02957,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02958,297,PS14_01407,297,,,3.578825E+001,1.0000,297,3,451,343,3.567635E+001,,1.0000,1.0000,<
PS16_02959,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02961,263,,,,,0.000000E+000,1.0000,263,0,451,343,,,1.0000,1.0000,<
PS16_02962,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02963,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02964,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02965,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02966,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02967,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02968,280,PS14_01538,291,PS14_00326,297,1.245919E+002,1.0000,280,0,451,343,5.676022E+001,3.564284E+001,1.0000,1.0000,<
PS16_02969,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02970,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02971,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02974,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02975,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02977,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02979,297,PS14_00960,279,PS14_00191,242,1.017407E+002,1.0000,297,1,451,343,5.356632E+001,3.141838E+001,1.0000,1.0000,<
PS16_02982,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_02986,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02987,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02989,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02990,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02994,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02995,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_02997,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_02998,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_02999,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03001,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_03002,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_03003,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_03006,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_03007,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03008,295,PS14_00259,298,,,4.289339E+001,1.0000,295,0,451,343,4.349821E+001,,1.0000,1.0000,<
PS16_03009,296,PS14_01449,298,,,5.202117E+001,1.0000,296,1,451,343,5.194966E+001,,1.0000,1.0000,<
PS16_03010,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_03011,287,,,,,0.000000E+000,1.0000,287,0,451,343,,,1.0000,1.0000,<
PS16_03012,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03013,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03014,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03015,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03016,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_03017,289,,,,,0.000000E+000,1.0000,289,0,451,343,,,1.0000,1.0000,<
PS16_03018,276,,,,,0.000000E+000,1.0000,276,0,451,343,,,1.0000,1.0000,<
PS16_03019,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03020,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03021,298,PS14_01505,260,,,4.295637E+001,1.0000,298,0,451,343,4.316739E+001,,1.0000,1.0000,<
PS16_03022,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03023,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_03025,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_03026,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03027,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_03028,298,PS14_01416,293,,,5.300764E+001,1.0000,298,0,451,343,5.273011E+001,,1.0000,1.0000,<
PS16_03029,295,PS14_01076,296,,,4.685858E+001,1.0000,295,0,451,343,4.727676E+001,,1.0000,1.0000,<
PS16_03030,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_03032,298,PS14_00093,298,,,4.798894E+001,1.0000,298,1,451,343,4.828081E+001,,1.0000,1.0000,<
PS16_03033,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03034,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03035,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03036,296,PS14_01325,293,,,5.618351E+001,1.0000,296,0,451,343,5.650530E+001,,1.0000,1.0000,<
PS16_03040,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_03041,297,PS14_01283,295,,,4.587741E+001,1.0000,297,1,451,343,4.603336E+001,,1.0000,1.0000,<
PS16_03042,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03043,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_03047,297,PS14_00791,293,,,4.602040E+001,1.0000,297,1,451,343,4.593084E+001,,1.0000,1.0000,<
PS16_03048,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03050,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03051,295,PS14_01105,286,,,5.221192E+001,1.0000,295,0,451,343,5.219181E+001,,1.0000,1.0000,<
PS16_03052,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03053,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03055,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03056,298,PS14_00443,298,,,4.891383E+001,1.0000,298,1,451,343,4.891886E+001,,1.0000,1.0000,<
PS16_03058,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03059,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03060,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03061,298,PS14_00978,294,PS14_00226,296,1.231559E+002,1.0000,298,0,451,343,4.939027E+001,4.479927E+001,1.0000,1.0000,<
PS16_03062,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03063,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03064,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03065,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_03066,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03068,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_03069,297,PS14_00349,296,,,4.471472E+001,1.0000,297,0,451,343,4.490169E+001,,1.0000,1.0000,<
PS16_03070,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_03072,296,PS14_00430,275,,,3.972764E+001,1.0000,296,2,451,343,3.990852E+001,,1.0000,1.0000,<
PS16_03074,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03076,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_03077,294,PS14_01325,293,PS14_01323,294,1.323691E+002,1.0000,294,1,451,343,6.063181E+001,4.439168E+001,1.0000,1.0000,<
PS16_03079,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03080,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03083,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03086,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03087,275,,,,,0.000000E+000,1.0000,275,0,451,343,,,1.0000,1.0000,<
PS16_03088,298,PS14_00771,290,,,4.144491E+001,1.0000,298,0,451,343,4.202328E+001,,1.0000,1.0000,<
PS16_03089,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03090,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03091,298,PS14_00085,292,,,3.369328E+001,1.0000,298,1,451,343,3.441690E+001,,1.0000,1.0000,<
PS16_03092,281,PS14_01412,291,PS14_01319,294,1.267507E+002,1.0000,281,0,451,343,5.282735E+001,4.966654E+001,1.0000,1.0000,<
PS16_03093,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03094,297,PS14_00674,298,,,4.238772E+001,1.0000,297,1,451,343,4.231712E+001,,1.0000,1.0000,<
PS16_03095,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_03096,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03098,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_03099,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_03100,296,PS14_00301,297,,,4.621178E+001,1.0000,296,0,451,343,4.663709E+001,,1.0000,1.0000,<
PS16_03101,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_03102,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03103,298,PS14_00041,294,,,4.528636E+001,1.0000,298,1,451,343,4.536135E+001,,1.0000,1.0000,<
PS16_03106,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_03107,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_03109,286,,,,,0.000000E+000,1.0000,286,0,451,343,,,1.0000,1.0000,<
PS16_03111,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03113,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03114,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_03115,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_03116,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_03117,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03118,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03119,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_03120,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_03121,295,PS14_01409,297,PS14_01227,294,1.087404E+002,1.0000,295,3,451,343,4.555194E+001,3.728678E+001,1.0000,1.0000,<
PS16_03123,297,PS14_00249,265,,,4.158283E+001,1.0000,297,0,451,343,4.178486E+001,,1.0000,1.0000,<
PS16_03124,298,PS14_01081,295,,,5.375366E+001,1.0000,298,0,451,343,5.399891E+001,,1.0000,1.0000,<
PS16_03125,294,PS14_01444,295,,,3.295072E+001,1.0000,294,2,451,343,3.307978E+001,,1.0000,1.0000,<
PS16_03127,295,PS14_00452,297,,,4.436358E+001,1.0000,295,0,451,343,4.458612E+001,,1.0000,1.0000,<
PS16_03128,279,,,,,0.000000E+000,1.0000,279,0,451,343,,,1.0000,1.0000,<
PS16_03131,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03132,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03133,298,PS14_00327,298,,,3.687577E+001,1.0000,298,0,451,343,3.713177E+001,,1.0000,1.0000,<
PS16_03134,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03135,297,,,,,0.000000E+000,1.0000,297,0,451,343,,,1.0000,1.0000,<
PS16_03137,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_03138,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_03139,297,PS14_01331,292,,,5.692380E+001,1.0000,297,0,451,343,5.717732E+001,,1.0000,1.0000,<
PS16_03140,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03141,295,PS14_00991,297,,,4.525140E+001,1.0000,295,0,451,343,4.569906E+001,,1.0000,1.0000,<
PS16_03142,290,,,,,0.000000E+000,1.0000,290,0,451,343,,,1.0000,1.0000,<
PS16_03144,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_03145,297,PS14_00354,296,,,5.330750E+001,1.0000,297,0,451,343,5.323562E+001,,1.0000,1.0000,<
PS16_03146,296,PS14_01331,292,,,4.732112E+001,1.0000,296,0,451,343,4.757586E+001,,1.0000,1.0000,<
PS16_03147,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_03148,295,,,,,0.000000E+000,1.0000,295,0,451,343,,,1.0000,1.0000,<
PS16_03149,296,,,,,0.000000E+000,1.0000,296,0,451,343,,,1.0000,1.0000,<
PS16_03150,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_03153,293,,,,,0.000000E+000,1.0000,293,0,451,343,,,1.0000,1.0000,<
PS16_03154,294,,,,,0.000000E+000,1.0000,294,0,451,343,,,1.0000,1.0000,<
PS16_03157,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
PS16_03158,292,,,,,0.000000E+000,1.0000,292,0,451,343,,,1.0000,1.0000,<
PS16_03159,298,,,,,0.000000E+000,1.0000,298,0,451,343,,,1.0000,1.0000,<
