franz_id,SILLY,Fish ID,DNA Tray Code,DNA Tray Well Code,Sample Year,Sample Date,SEX,Length Mm,Otolith Mark Present,Otolith Mark ID,origin,Sex,date,DOY
PS16_00937,PSTOCK16,937,14470,10,2016,2016-08-06,M,465,NO,NA,Natural,Male,2016-08-06,219
PS16_00939,PSTOCK16,939,14470,12,2016,2016-08-06,F,439,NO,NA,Natural,Female,2016-08-06,219
PS16_00940,PSTOCK16,940,14470,13,2016,2016-08-06,M,419,NO,NA,Natural,Male,2016-08-06,219
PS16_00941,PSTOCK16,941,14470,14,2016,2016-08-06,M,465,NO,NA,Natural,Male,2016-08-06,219
PS16_00942,PSTOCK16,942,14470,15,2016,2016-08-06,M,465,NO,NA,Natural,Male,2016-08-06,219
PS16_00943,PSTOCK16,943,14470,16,2016,2016-08-06,M,NA,NO,NA,Natural,Male,2016-08-06,219
PS16_00944,PSTOCK16,944,14470,17,2016,2016-08-06,M,474,NO,NA,Natural,Male,2016-08-06,219
PS16_00945,PSTOCK16,945,14470,18,2016,2016-08-06,F,451,NO,NA,Natural,Female,2016-08-06,219
PS16_00947,PSTOCK16,947,14470,20,2016,2016-08-06,F,475,NO,NA,Natural,Female,2016-08-06,219
PS16_00949,PSTOCK16,949,14470,22,2016,2016-08-06,M,437,NO,NA,Natural,Male,2016-08-06,219
PS16_00955,PSTOCK16,955,14470,28,2016,2016-08-06,F,436,NO,NA,Natural,Female,2016-08-06,219
PS16_00959,PSTOCK16,959,15808,1,2016,2016-09-06,F,448,NO,NA,Natural,Female,2016-09-06,250
PS16_00962,PSTOCK16,962,15808,4,2016,2016-09-06,M,448,NO,NA,Natural,Male,2016-09-06,250
PS16_00963,PSTOCK16,963,15808,5,2016,2016-09-06,M,448,NO,NA,Natural,Male,2016-09-06,250
PS16_00967,PSTOCK16,967,15808,9,2016,2016-09-06,M,433,NO,NA,Natural,Male,2016-09-06,250
PS16_00972,PSTOCK16,972,15808,14,2016,2016-09-06,F,419,NO,NA,Natural,Female,2016-09-06,250
PS16_00973,PSTOCK16,973,15808,15,2016,2016-09-06,M,440,NO,NA,Natural,Male,2016-09-06,250
PS16_00976,PSTOCK16,976,15808,18,2016,2016-09-06,M,451,NO,NA,Natural,Male,2016-09-06,250
PS16_00977,PSTOCK16,977,15808,19,2016,2016-09-06,M,405,NO,NA,Natural,Male,2016-09-06,250
PS16_00978,PSTOCK16,978,15808,20,2016,2016-09-06,M,443,NO,NA,Natural,Male,2016-09-06,250
PS16_00979,PSTOCK16,979,15808,21,2016,2016-09-06,M,488,NO,NA,Natural,Male,2016-09-06,250
PS16_00980,PSTOCK16,980,15808,22,2016,2016-09-06,F,454,NO,NA,Natural,Female,2016-09-06,250
PS16_00987,PSTOCK16,987,15808,29,2016,2016-09-06,F,468,NO,NA,Natural,Female,2016-09-06,250
PS16_00988,PSTOCK16,988,15808,30,2016,2016-09-06,F,479,NO,NA,Natural,Female,2016-09-06,250
PS16_00989,PSTOCK16,989,15808,31,2016,2016-09-06,F,438,NO,NA,Natural,Female,2016-09-06,250
PS16_00990,PSTOCK16,990,15808,32,2016,2016-09-06,M,477,NO,NA,Natural,Male,2016-09-06,250
PS16_00991,PSTOCK16,991,15808,33,2016,2016-09-06,M,466,NO,NA,Natural,Male,2016-09-06,250
PS16_00993,PSTOCK16,993,15808,35,2016,2016-09-06,M,406,NO,NA,Natural,Male,2016-09-06,250
PS16_00994,PSTOCK16,994,15808,36,2016,2016-09-06,F,464,NO,NA,Natural,Female,2016-09-06,250
PS16_00995,PSTOCK16,995,15808,37,2016,2016-09-06,M,457,NO,NA,Natural,Male,2016-09-06,250
PS16_00999,PSTOCK16,999,15808,41,2016,2016-09-06,M,433,NO,NA,Natural,Male,2016-09-06,250
PS16_01002,PSTOCK16,1002,15808,44,2016,2016-09-06,F,NA,NO,NA,Natural,Female,2016-09-06,250
PS16_01003,PSTOCK16,1003,15808,45,2016,2016-09-06,M,446,NO,NA,Natural,Male,2016-09-06,250
PS16_01004,PSTOCK16,1004,15808,46,2016,2016-09-06,F,418,NO,NA,Natural,Female,2016-09-06,250
PS16_01006,PSTOCK16,1006,15808,48,2016,2016-09-06,M,438,NO,NA,Natural,Male,2016-09-06,250
PS16_01007,PSTOCK16,1007,15892,1,2016,2016-09-11,M,473,NO,NA,Natural,Male,2016-09-11,255
PS16_01012,PSTOCK16,1012,15892,6,2016,2016-09-11,F,424,NO,NA,Natural,Female,2016-09-11,255
PS16_01018,PSTOCK16,1018,15892,12,2016,2016-09-11,M,465,NO,NA,Natural,Male,2016-09-11,255
PS16_01020,PSTOCK16,1020,15892,14,2016,2016-09-11,F,451,NO,NA,Natural,Female,2016-09-11,255
PS16_01022,PSTOCK16,1022,15892,16,2016,2016-09-11,F,433,NO,NA,Natural,Female,2016-09-11,255
PS16_01023,PSTOCK16,1023,15892,17,2016,2016-09-11,M,421,NO,NA,Natural,Male,2016-09-11,255
PS16_01026,PSTOCK16,1026,15892,20,2016,2016-09-11,M,419,NO,NA,Natural,Male,2016-09-11,255
PS16_01029,PSTOCK16,1029,15892,23,2016,2016-09-11,F,445,NO,NA,Natural,Female,2016-09-11,255
PS16_01030,PSTOCK16,1030,15892,24,2016,2016-09-11,F,463,NO,NA,Natural,Female,2016-09-11,255
PS16_01034,PSTOCK16,1034,15892,28,2016,2016-09-11,M,384,NO,NA,Natural,Male,2016-09-11,255
PS16_01036,PSTOCK16,1036,15892,30,2016,2016-09-11,M,401,NO,NA,Natural,Male,2016-09-11,255
PS16_01038,PSTOCK16,1038,15892,32,2016,2016-09-11,M,465,NO,NA,Natural,Male,2016-09-11,255
PS16_01040,PSTOCK16,1040,15892,34,2016,2016-09-11,M,NA,NO,NA,Natural,Male,2016-09-11,255
PS16_01042,PSTOCK16,1042,15892,36,2016,2016-09-11,M,433,NO,NA,Natural,Male,2016-09-11,255
PS16_01044,PSTOCK16,1044,14555,1,2016,2016-08-23,F,414,NO,NA,Natural,Female,2016-08-23,236
PS16_01046,PSTOCK16,1046,14555,3,2016,2016-08-23,M,440,NO,NA,Natural,Male,2016-08-23,236
PS16_01047,PSTOCK16,1047,14555,4,2016,2016-08-23,M,392,NO,NA,Natural,Male,2016-08-23,236
PS16_01049,PSTOCK16,1049,14555,6,2016,2016-08-23,F,430,NO,NA,Natural,Female,2016-08-23,236
PS16_01050,PSTOCK16,1050,14555,7,2016,2016-08-23,M,460,NO,NA,Natural,Male,2016-08-23,236
PS16_01051,PSTOCK16,1051,14555,8,2016,2016-08-23,F,475,NO,NA,Natural,Female,2016-08-23,236
PS16_01052,PSTOCK16,1052,14555,9,2016,2016-08-23,F,441,NO,NA,Natural,Female,2016-08-23,236
PS16_01053,PSTOCK16,1053,14555,10,2016,2016-08-23,M,441,NO,NA,Natural,Male,2016-08-23,236
PS16_01054,PSTOCK16,1054,14555,11,2016,2016-08-23,M,468,NO,NA,Natural,Male,2016-08-23,236
PS16_01056,PSTOCK16,1056,14555,13,2016,2016-08-23,M,418,NO,NA,Natural,Male,2016-08-23,236
PS16_01058,PSTOCK16,1058,14555,15,2016,2016-08-23,M,456,NO,NA,Natural,Male,2016-08-23,236
PS16_01059,PSTOCK16,1059,14555,16,2016,2016-08-23,F,440,NO,NA,Natural,Female,2016-08-23,236
PS16_01060,PSTOCK16,1060,14555,17,2016,2016-08-23,F,412,NO,NA,Natural,Female,2016-08-23,236
PS16_01061,PSTOCK16,1061,14555,18,2016,2016-08-23,F,413,NO,NA,Natural,Female,2016-08-23,236
PS16_01062,PSTOCK16,1062,14555,19,2016,2016-08-23,M,435,NO,NA,Natural,Male,2016-08-23,236
PS16_01064,PSTOCK16,1064,14555,21,2016,2016-08-23,M,454,NO,NA,Natural,Male,2016-08-23,236
PS16_01066,PSTOCK16,1066,14555,23,2016,2016-08-23,F,438,NO,NA,Natural,Female,2016-08-23,236
PS16_01067,PSTOCK16,1067,14555,24,2016,2016-08-23,F,468,NO,NA,Natural,Female,2016-08-23,236
PS16_01068,PSTOCK16,1068,14555,25,2016,2016-08-23,M,392,NO,NA,Natural,Male,2016-08-23,236
PS16_01069,PSTOCK16,1069,14555,26,2016,2016-08-23,F,443,NO,NA,Natural,Female,2016-08-23,236
PS16_01070,PSTOCK16,1070,14555,27,2016,2016-08-23,F,436,NO,NA,Natural,Female,2016-08-23,236
PS16_01071,PSTOCK16,1071,14555,28,2016,2016-08-23,F,437,NO,NA,Natural,Female,2016-08-23,236
PS16_01073,PSTOCK16,1073,14555,30,2016,2016-08-23,M,439,NO,NA,Natural,Male,2016-08-23,236
PS16_01074,PSTOCK16,1074,14555,31,2016,2016-08-23,F,453,NO,NA,Natural,Female,2016-08-23,236
PS16_01075,PSTOCK16,1075,14555,32,2016,2016-08-23,M,408,NO,NA,Natural,Male,2016-08-23,236
PS16_01078,PSTOCK16,1078,14555,35,2016,2016-08-23,F,423,NO,NA,Natural,Female,2016-08-23,236
PS16_01080,PSTOCK16,1080,14555,37,2016,2016-08-23,M,388,NO,NA,Natural,Male,2016-08-23,236
PS16_01081,PSTOCK16,1081,14555,38,2016,2016-08-23,F,444,NO,NA,Natural,Female,2016-08-23,236
PS16_01082,PSTOCK16,1082,14555,39,2016,2016-08-23,F,461,NO,NA,Natural,Female,2016-08-23,236
PS16_01083,PSTOCK16,1083,14555,40,2016,2016-08-23,M,414,NO,NA,Natural,Male,2016-08-23,236
PS16_01084,PSTOCK16,1084,14555,41,2016,2016-08-23,F,435,NO,NA,Natural,Female,2016-08-23,236
PS16_01086,PSTOCK16,1086,14555,43,2016,2016-08-23,M,382,NO,NA,Natural,Male,2016-08-23,236
PS16_01087,PSTOCK16,1087,14555,44,2016,2016-08-23,F,437,NO,NA,Natural,Female,2016-08-23,236
PS16_01088,PSTOCK16,1088,14555,45,2016,2016-08-23,F,422,NO,NA,Natural,Female,2016-08-23,236
PS16_01090,PSTOCK16,1090,14555,47,2016,2016-08-23,M,412,NO,NA,Natural,Male,2016-08-23,236
PS16_01091,PSTOCK16,1091,14555,48,2016,2016-08-23,F,405,NO,NA,Natural,Female,2016-08-23,236
PS16_01092,PSTOCK16,1092,14552,1,2016,2016-08-23,M,445,NO,NA,Natural,Male,2016-08-23,236
PS16_01093,PSTOCK16,1093,14552,2,2016,2016-08-23,F,445,NO,NA,Natural,Female,2016-08-23,236
PS16_01094,PSTOCK16,1094,14552,3,2016,2016-08-23,M,386,NO,NA,Natural,Male,2016-08-23,236
PS16_01095,PSTOCK16,1095,14552,4,2016,2016-08-23,F,420,NO,NA,Natural,Female,2016-08-23,236
PS16_01096,PSTOCK16,1096,14552,5,2016,2016-08-23,F,453,NO,NA,Natural,Female,2016-08-23,236
PS16_01097,PSTOCK16,1097,14552,6,2016,2016-08-23,F,432,NO,NA,Natural,Female,2016-08-23,236
PS16_01098,PSTOCK16,1098,14552,7,2016,2016-08-23,F,392,NO,NA,Natural,Female,2016-08-23,236
PS16_01099,PSTOCK16,1099,14552,8,2016,2016-08-23,M,424,NO,NA,Natural,Male,2016-08-23,236
PS16_01100,PSTOCK16,1100,14552,9,2016,2016-08-23,M,374,NO,NA,Natural,Male,2016-08-23,236
PS16_01101,PSTOCK16,1101,14552,10,2016,2016-08-23,M,465,NO,NA,Natural,Male,2016-08-23,236
PS16_01102,PSTOCK16,1102,14552,11,2016,2016-08-23,M,428,NO,NA,Natural,Male,2016-08-23,236
PS16_01103,PSTOCK16,1103,14552,12,2016,2016-08-23,F,433,NO,NA,Natural,Female,2016-08-23,236
PS16_01104,PSTOCK16,1104,14552,13,2016,2016-08-23,F,437,NO,NA,Natural,Female,2016-08-23,236
PS16_01105,PSTOCK16,1105,14552,14,2016,2016-08-23,F,428,NO,NA,Natural,Female,2016-08-23,236
PS16_01106,PSTOCK16,1106,14552,15,2016,2016-08-23,M,430,NO,NA,Natural,Male,2016-08-23,236
PS16_01107,PSTOCK16,1107,14552,16,2016,2016-08-23,M,440,NO,NA,Natural,Male,2016-08-23,236
PS16_01108,PSTOCK16,1108,14552,17,2016,2016-08-23,F,NA,NO,NA,Natural,Female,2016-08-23,236
PS16_01109,PSTOCK16,1109,14552,18,2016,2016-08-23,M,464,NO,NA,Natural,Male,2016-08-23,236
PS16_01110,PSTOCK16,1110,14552,19,2016,2016-08-23,F,451,NO,NA,Natural,Female,2016-08-23,236
PS16_01112,PSTOCK16,1112,14552,21,2016,2016-08-23,F,416,NO,NA,Natural,Female,2016-08-23,236
PS16_01113,PSTOCK16,1113,14552,22,2016,2016-08-23,F,452,NO,NA,Natural,Female,2016-08-23,236
PS16_01114,PSTOCK16,1114,14552,23,2016,2016-08-23,M,440,NO,NA,Natural,Male,2016-08-23,236
PS16_01115,PSTOCK16,1115,14552,24,2016,2016-08-23,M,391,NO,NA,Natural,Male,2016-08-23,236
PS16_01118,PSTOCK16,1118,14552,27,2016,2016-08-23,M,447,NO,NA,Natural,Male,2016-08-23,236
PS16_01120,PSTOCK16,1120,14552,29,2016,2016-08-23,F,442,NO,NA,Natural,Female,2016-08-23,236
PS16_01121,PSTOCK16,1121,14552,30,2016,2016-08-23,F,424,NO,NA,Natural,Female,2016-08-23,236
PS16_01122,PSTOCK16,1122,14552,31,2016,2016-08-23,F,433,NO,NA,Natural,Female,2016-08-23,236
PS16_01123,PSTOCK16,1123,14552,32,2016,2016-08-23,F,410,NO,NA,Natural,Female,2016-08-23,236
PS16_01124,PSTOCK16,1124,14552,33,2016,2016-08-23,M,430,NO,NA,Natural,Male,2016-08-23,236
PS16_01125,PSTOCK16,1125,14552,34,2016,2016-08-23,F,454,NO,NA,Natural,Female,2016-08-23,236
PS16_01126,PSTOCK16,1126,14552,35,2016,2016-08-23,F,414,NO,NA,Natural,Female,2016-08-23,236
PS16_01127,PSTOCK16,1127,14552,36,2016,2016-08-23,M,422,NO,NA,Natural,Male,2016-08-23,236
PS16_01129,PSTOCK16,1129,14552,38,2016,2016-08-23,F,439,NO,NA,Natural,Female,2016-08-23,236
PS16_01130,PSTOCK16,1130,14552,39,2016,2016-08-23,M,474,NO,NA,Natural,Male,2016-08-23,236
PS16_01131,PSTOCK16,1131,14552,40,2016,2016-08-23,M,382,NO,NA,Natural,Male,2016-08-23,236
PS16_01132,PSTOCK16,1132,14552,41,2016,2016-08-23,F,NA,NO,NA,Natural,Female,2016-08-23,236
PS16_01133,PSTOCK16,1133,14552,42,2016,2016-08-23,M,432,NO,NA,Natural,Male,2016-08-23,236
PS16_01134,PSTOCK16,1134,14552,43,2016,2016-08-23,M,482,NO,NA,Natural,Male,2016-08-23,236
PS16_01135,PSTOCK16,1135,14552,44,2016,2016-08-23,M,462,NO,NA,Natural,Male,2016-08-23,236
PS16_01138,PSTOCK16,1138,14552,47,2016,2016-08-23,F,440,NO,NA,Natural,Female,2016-08-23,236
PS16_01141,PSTOCK16,1141,14551,2,2016,2016-08-23,F,450,NO,NA,Natural,Female,2016-08-23,236
PS16_01142,PSTOCK16,1142,14551,3,2016,2016-08-23,M,481,NO,NA,Natural,Male,2016-08-23,236
PS16_01143,PSTOCK16,1143,14551,4,2016,2016-08-23,F,438,NO,NA,Natural,Female,2016-08-23,236
PS16_01144,PSTOCK16,1144,14551,5,2016,2016-08-23,M,476,NO,NA,Natural,Male,2016-08-23,236
PS16_01145,PSTOCK16,1145,14551,6,2016,2016-08-23,F,458,NO,NA,Natural,Female,2016-08-23,236
PS16_01146,PSTOCK16,1146,14551,7,2016,2016-08-23,F,445,NO,NA,Natural,Female,2016-08-23,236
PS16_01147,PSTOCK16,1147,14551,8,2016,2016-08-23,F,448,NO,NA,Natural,Female,2016-08-23,236
PS16_01149,PSTOCK16,1149,14551,10,2016,2016-08-23,M,404,NO,NA,Natural,Male,2016-08-23,236
PS16_01150,PSTOCK16,1150,14551,11,2016,2016-08-23,F,464,NO,NA,Natural,Female,2016-08-23,236
PS16_01153,PSTOCK16,1153,14551,14,2016,2016-08-23,M,464,NO,NA,Natural,Male,2016-08-23,236
PS16_01154,PSTOCK16,1154,14551,15,2016,2016-08-23,F,455,NO,NA,Natural,Female,2016-08-23,236
PS16_01155,PSTOCK16,1155,14551,16,2016,2016-08-23,M,428,NO,NA,Natural,Male,2016-08-23,236
PS16_01156,PSTOCK16,1156,14551,17,2016,2016-08-23,M,424,NO,NA,Natural,Male,2016-08-23,236
PS16_01157,PSTOCK16,1157,14551,18,2016,2016-08-23,M,401,NO,NA,Natural,Male,2016-08-23,236
PS16_01158,PSTOCK16,1158,14551,19,2016,2016-08-23,M,467,NO,NA,Natural,Male,2016-08-23,236
PS16_01160,PSTOCK16,1160,14551,21,2016,2016-08-23,F,452,NO,NA,Natural,Female,2016-08-23,236
PS16_01161,PSTOCK16,1161,14551,22,2016,2016-08-23,F,452,NO,NA,Natural,Female,2016-08-23,236
PS16_01162,PSTOCK16,1162,14551,23,2016,2016-08-23,M,494,NO,NA,Natural,Male,2016-08-23,236
PS16_01163,PSTOCK16,1163,14551,24,2016,2016-08-23,F,441,NO,NA,Natural,Female,2016-08-23,236
PS16_01164,PSTOCK16,1164,14551,25,2016,2016-08-23,M,492,NO,NA,Natural,Male,2016-08-23,236
PS16_01166,PSTOCK16,1166,14551,27,2016,2016-08-23,F,465,NO,NA,Natural,Female,2016-08-23,236
PS16_01167,PSTOCK16,1167,14551,28,2016,2016-08-23,F,428,NO,NA,Natural,Female,2016-08-23,236
PS16_01168,PSTOCK16,1168,14551,29,2016,2016-08-23,F,442,NO,NA,Natural,Female,2016-08-23,236
PS16_01169,PSTOCK16,1169,14551,30,2016,2016-08-23,F,417,NO,NA,Natural,Female,2016-08-23,236
PS16_01173,PSTOCK16,1173,14551,34,2016,2016-08-23,F,391,NO,NA,Natural,Female,2016-08-23,236
PS16_01175,PSTOCK16,1175,14551,36,2016,2016-08-23,M,427,NO,NA,Natural,Male,2016-08-23,236
PS16_01176,PSTOCK16,1176,14551,37,2016,2016-08-23,M,428,NO,NA,Natural,Male,2016-08-23,236
PS16_01177,PSTOCK16,1177,14551,38,2016,2016-08-23,M,427,NO,NA,Natural,Male,2016-08-23,236
PS16_01178,PSTOCK16,1178,14551,39,2016,2016-08-23,F,NA,NO,NA,Natural,Female,2016-08-23,236
PS16_01180,PSTOCK16,1180,14551,41,2016,2016-08-23,F,441,NO,NA,Natural,Female,2016-08-23,236
PS16_01182,PSTOCK16,1182,14551,43,2016,2016-08-23,F,NA,NO,NA,Natural,Female,2016-08-23,236
PS16_01185,PSTOCK16,1185,14551,46,2016,2016-08-23,F,461,NO,NA,Natural,Female,2016-08-23,236
PS16_01187,PSTOCK16,1187,14551,48,2016,2016-08-23,F,430,NO,NA,Natural,Female,2016-08-23,236
PS16_01189,PSTOCK16,1189,14550,2,2016,2016-08-23,M,421,NO,NA,Natural,Male,2016-08-23,236
PS16_01190,PSTOCK16,1190,14550,3,2016,2016-08-23,M,451,NO,NA,Natural,Male,2016-08-23,236
PS16_01191,PSTOCK16,1191,14550,4,2016,2016-08-23,F,434,NO,NA,Natural,Female,2016-08-23,236
PS16_01192,PSTOCK16,1192,14550,5,2016,2016-08-23,F,452,NO,NA,Natural,Female,2016-08-23,236
PS16_01193,PSTOCK16,1193,14550,6,2016,2016-08-23,M,442,NO,NA,Natural,Male,2016-08-23,236
PS16_01194,PSTOCK16,1194,14550,7,2016,2016-08-23,M,402,NO,NA,Natural,Male,2016-08-23,236
PS16_01195,PSTOCK16,1195,14550,8,2016,2016-08-23,F,446,NO,NA,Natural,Female,2016-08-23,236
PS16_01196,PSTOCK16,1196,14550,9,2016,2016-08-23,M,451,NO,NA,Natural,Male,2016-08-23,236
PS16_01197,PSTOCK16,1197,14550,10,2016,2016-08-23,F,433,NO,NA,Natural,Female,2016-08-23,236
PS16_01198,PSTOCK16,1198,14550,11,2016,2016-08-23,M,438,NO,NA,Natural,Male,2016-08-23,236
PS16_01199,PSTOCK16,1199,14550,12,2016,2016-08-23,M,433,NO,NA,Natural,Male,2016-08-23,236
PS16_01200,PSTOCK16,1200,14550,13,2016,2016-08-23,M,434,NO,NA,Natural,Male,2016-08-23,236
PS16_01201,PSTOCK16,1201,14550,14,2016,2016-08-23,M,463,NO,NA,Natural,Male,2016-08-23,236
PS16_01202,PSTOCK16,1202,14550,15,2016,2016-08-23,M,412,NO,NA,Natural,Male,2016-08-23,236
PS16_01203,PSTOCK16,1203,14550,16,2016,2016-08-23,F,NA,NO,NA,Natural,Female,2016-08-23,236
PS16_01204,PSTOCK16,1204,14550,17,2016,2016-08-23,F,NA,NO,NA,Natural,Female,2016-08-23,236
PS16_01205,PSTOCK16,1205,14550,18,2016,2016-08-23,M,451,NO,NA,Natural,Male,2016-08-23,236
PS16_01206,PSTOCK16,1206,14550,19,2016,2016-08-23,F,406,NO,NA,Natural,Female,2016-08-23,236
PS16_01207,PSTOCK16,1207,14550,20,2016,2016-08-23,F,401,NO,NA,Natural,Female,2016-08-23,236
PS16_01208,PSTOCK16,1208,14550,21,2016,2016-08-23,F,422,NO,NA,Natural,Female,2016-08-23,236
PS16_01210,PSTOCK16,1210,14550,23,2016,2016-08-23,F,433,NO,NA,Natural,Female,2016-08-23,236
PS16_01212,PSTOCK16,1212,14550,25,2016,2016-08-23,F,432,NO,NA,Natural,Female,2016-08-23,236
PS16_01213,PSTOCK16,1213,14550,26,2016,2016-08-23,F,444,NO,NA,Natural,Female,2016-08-23,236
PS16_01216,PSTOCK16,1216,14550,29,2016,2016-08-23,F,434,NO,NA,Natural,Female,2016-08-23,236
PS16_01217,PSTOCK16,1217,14550,30,2016,2016-08-23,F,439,NO,NA,Natural,Female,2016-08-23,236
PS16_01218,PSTOCK16,1218,14550,31,2016,2016-08-23,F,424,NO,NA,Natural,Female,2016-08-23,236
PS16_01219,PSTOCK16,1219,14550,32,2016,2016-08-23,M,466,NO,NA,Natural,Male,2016-08-23,236
PS16_01222,PSTOCK16,1222,14550,35,2016,2016-08-23,F,432,NO,NA,Natural,Female,2016-08-23,236
PS16_01223,PSTOCK16,1223,14550,36,2016,2016-08-23,M,NA,NO,NA,Natural,Male,2016-08-23,236
PS16_01224,PSTOCK16,1224,14550,37,2016,2016-08-23,F,434,NO,NA,Natural,Female,2016-08-23,236
PS16_01225,PSTOCK16,1225,14550,38,2016,2016-08-23,F,468,NO,NA,Natural,Female,2016-08-23,236
PS16_01226,PSTOCK16,1226,14550,39,2016,2016-08-23,F,437,NO,NA,Natural,Female,2016-08-23,236
PS16_01227,PSTOCK16,1227,14550,40,2016,2016-08-23,M,461,NO,NA,Natural,Male,2016-08-23,236
PS16_01228,PSTOCK16,1228,14550,41,2016,2016-08-23,F,495,NO,NA,Natural,Female,2016-08-23,236
PS16_01230,PSTOCK16,1230,14550,43,2016,2016-08-23,F,423,NO,NA,Natural,Female,2016-08-23,236
PS16_01231,PSTOCK16,1231,14550,44,2016,2016-08-23,M,441,NO,NA,Natural,Male,2016-08-23,236
PS16_01232,PSTOCK16,1232,14550,45,2016,2016-08-23,F,412,NO,NA,Natural,Female,2016-08-23,236
PS16_01233,PSTOCK16,1233,14550,46,2016,2016-08-23,M,408,NO,NA,Natural,Male,2016-08-23,236
PS16_01234,PSTOCK16,1234,14550,47,2016,2016-08-23,F,425,NO,NA,Natural,Female,2016-08-23,236
PS16_01235,PSTOCK16,1235,14550,48,2016,2016-08-23,F,415,NO,NA,Natural,Female,2016-08-23,236
PS16_01237,PSTOCK16,1237,15843,2,2016,2016-09-08,F,451,NO,NA,Natural,Female,2016-09-08,252
PS16_01240,PSTOCK16,1240,15843,5,2016,2016-09-08,F,415,NO,NA,Natural,Female,2016-09-08,252
PS16_01242,PSTOCK16,1242,15843,7,2016,2016-09-08,F,418,NO,NA,Natural,Female,2016-09-08,252
PS16_01244,PSTOCK16,1244,15843,9,2016,2016-09-08,F,468,NO,NA,Natural,Female,2016-09-08,252
PS16_01245,PSTOCK16,1245,15843,10,2016,2016-09-08,F,434,NO,NA,Natural,Female,2016-09-08,252
PS16_01247,PSTOCK16,1247,15843,12,2016,2016-09-08,F,440,NO,NA,Natural,Female,2016-09-08,252
PS16_01250,PSTOCK16,1250,15843,15,2016,2016-09-08,F,436,NO,NA,Natural,Female,2016-09-08,252
PS16_01257,PSTOCK16,1257,15843,22,2016,2016-09-08,M,465,NO,NA,Natural,Male,2016-09-08,252
PS16_01262,PSTOCK16,1262,15843,27,2016,2016-09-08,F,411,NO,NA,Natural,Female,2016-09-08,252
PS16_01265,PSTOCK16,1265,15843,30,2016,2016-09-08,F,425,NO,NA,Natural,Female,2016-09-08,252
PS16_01266,PSTOCK16,1266,15843,31,2016,2016-09-08,M,452,NO,NA,Natural,Male,2016-09-08,252
PS16_01268,PSTOCK16,1268,15843,33,2016,2016-09-08,F,427,NO,NA,Natural,Female,2016-09-08,252
PS16_01270,PSTOCK16,1270,15843,35,2016,2016-09-08,F,417,NO,NA,Natural,Female,2016-09-08,252
PS16_01271,PSTOCK16,1271,15843,36,2016,2016-09-08,M,434,NO,NA,Natural,Male,2016-09-08,252
PS16_01273,PSTOCK16,1273,15843,38,2016,2016-09-08,F,451,NO,NA,Natural,Female,2016-09-08,252
PS16_01276,PSTOCK16,1276,15843,41,2016,2016-09-08,M,488,NO,NA,Natural,Male,2016-09-08,252
PS16_01277,PSTOCK16,1277,15843,42,2016,2016-09-08,F,451,NO,NA,Natural,Female,2016-09-08,252
PS16_01279,PSTOCK16,1279,15843,44,2016,2016-09-08,M,439,NO,NA,Natural,Male,2016-09-08,252
PS16_01280,PSTOCK16,1280,15843,45,2016,2016-09-08,F,441,NO,NA,Natural,Female,2016-09-08,252
PS16_01281,PSTOCK16,1281,15843,46,2016,2016-09-08,F,446,NO,NA,Natural,Female,2016-09-08,252
PS16_01284,PSTOCK16,1284,14623,1,2016,2016-08-31,M,397,NO,NA,Natural,Male,2016-08-31,244
PS16_01286,PSTOCK16,1286,14623,3,2016,2016-08-31,F,432,NO,NA,Natural,Female,2016-08-31,244
PS16_01287,PSTOCK16,1287,14623,4,2016,2016-08-31,F,432,NO,NA,Natural,Female,2016-08-31,244
PS16_01288,PSTOCK16,1288,14623,5,2016,2016-08-31,M,439,NO,NA,Natural,Male,2016-08-31,244
PS16_01289,PSTOCK16,1289,14623,6,2016,2016-08-31,F,425,NO,NA,Natural,Female,2016-08-31,244
PS16_01290,PSTOCK16,1290,14623,7,2016,2016-08-31,F,428,NO,NA,Natural,Female,2016-08-31,244
PS16_01291,PSTOCK16,1291,14623,8,2016,2016-08-31,F,400,NO,NA,Natural,Female,2016-08-31,244
PS16_01292,PSTOCK16,1292,14623,9,2016,2016-08-31,M,461,NO,NA,Natural,Male,2016-08-31,244
PS16_01293,PSTOCK16,1293,14623,10,2016,2016-08-31,M,447,NO,NA,Natural,Male,2016-08-31,244
PS16_01294,PSTOCK16,1294,14623,11,2016,2016-08-31,M,418,NO,NA,Natural,Male,2016-08-31,244
PS16_01295,PSTOCK16,1295,14623,12,2016,2016-08-31,F,432,NO,NA,Natural,Female,2016-08-31,244
PS16_01296,PSTOCK16,1296,14623,13,2016,2016-08-31,M,427,NO,NA,Natural,Male,2016-08-31,244
PS16_01297,PSTOCK16,1297,14623,14,2016,2016-08-31,M,437,NO,NA,Natural,Male,2016-08-31,244
PS16_01298,PSTOCK16,1298,14623,15,2016,2016-08-31,M,444,NO,NA,Natural,Male,2016-08-31,244
PS16_01300,PSTOCK16,1300,14623,17,2016,2016-08-31,M,411,NO,NA,Natural,Male,2016-08-31,244
PS16_01301,PSTOCK16,1301,14623,18,2016,2016-08-31,F,394,NO,NA,Natural,Female,2016-08-31,244
PS16_01302,PSTOCK16,1302,14623,19,2016,2016-08-31,F,407,NO,NA,Natural,Female,2016-08-31,244
PS16_01303,PSTOCK16,1303,14623,20,2016,2016-08-31,F,424,NO,NA,Natural,Female,2016-08-31,244
